id,ticker,forecast_date,indicator,frequency,value,exog_var,params,valuation_time,created_at,target_date
201,UI,2025-09-03,PSR_quarter_with_exog,Q,35.72702765029011,851762,"(0,1,2)(0,1,1,4)",2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
202,UI,2025-09-03,revenue_with_exog,Q,793.0837322864089,851762,"(1,0,0)(0,0,0,4)",2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
203,UI,2025-09-03,PSR_quarter_without_exog,Q,35.26626701264345,851762,"(0,1,2)(0,1,1,4)",2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
204,UI,2025-09-03,revenue_without_exog,Q,806.2461390869737,851762,"(0,1,2)(0,1,1,4)",2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
205,UI,2025-09-03,forward_revenue_with_exog,Q,3394.0080983277776,851762,,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
206,UI,2025-09-03,forward_revenue_without_exog,Q,3299.2469428325257,851762,,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
207,UI,2025-09-03,value_with_exog,Q,121257.82117426507,851762,,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
208,UI,2025-09-03,value_without_exog,Q,116352.12362657946,851762,,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
209,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,11107521.495120684,851762,"(0,1,2)(0,1,1,4)",2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
210,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,11401853.021240836,851762,"(2,1,2)(0,1,1,4)",2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
211,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
212,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
213,UI,2025-09-03,value_monthly_sarima_with_exog,M,37699017906.78947,851762,,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
214,UI,2025-09-03,value_monthly_sarima_without_exog,M,37617528722.95463,851762,,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
215,UI,2025-09-03,forecasted_PSR_lstm,M,9832054.0,851762,LSTM,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
216,UI,2025-09-03,forecasted_PSR_prophet,M,6524084.97648844,851762,Prophet,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
217,UI,2025-09-03,lstm_value_with_exog,M,33370071040.0,851762,LSTM,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
218,UI,2025-09-03,prophet_value_with_exog,M,22142797244.380356,851762,Prophet,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
219,UI,2025-09-03,lstm_value_without_exog,M,32438372352.0,851762,LSTM,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
220,UI,2025-09-03,prophet_value_without_exog,M,21524567413.4591,851762,Prophet,2025-09-03 11:42:19,2025-09-03 11:42:18,0000-00-00
401,UI,2025-09-03,PSR_quarter_with_exog,Q,35.72702765029011,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-09-30
