date,국제유가_WTI,국제유가_브렌트,대한항공_공급석,대한항공_여객자수_인천공항,대한항공_여객자수_입국_공항공사,대한항공_여객자수_출국_공항공사,대한항공_화물_톤,아시아나_공급석,아시아나_여객자수_인천공항,아시아나_여객자수_입국_공항공사,아시아나_여객자수_출국_공항공사,아시아나_화물_톤,여행비지출전망_CSI,제주항공_공급석,제주항공_여객자수_인천공항,제주항공_여객자수_입국_공항공사,제주항공_여객자수_출국_공항공사,제주항공_화물_톤,환율,대한항공_여객자수,아시아나_여객자수,제주항공_여객자수,유가_MoM,환율_MoM,대한항공_여객자수_MoM,아시아나_여객자수_MoM,제주항공_여객자수_MoM,대한항공_화물_톤_MoM,아시아나_화물_톤_MoM,대한항공_탑승률,아시아나_탑승률,제주항공_탑승률
2008-09-30,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,
2009-12-31,79.36000061035156,77.93000030517578,,,,,,,,,,,85.0,,,,,,1151.0999755859375,,,,,,,,,,,,,
2010-01-31,72.88999938964844,71.45999908447266,,,,,,,,,,,87.0,,,,,,1158.199951171875,,,,-8.152723249675976,0.616799212624719,,,,,,,,
2010-02-28,79.66000366210938,77.58999633789062,,,,,,,,,,,88.0,,,,,,1161.4000244140625,,,,9.2879741105093,0.27629713150563173,,,,,,,,
2010-03-31,83.76000213623047,82.69999694824219,,,,,,,,,,,89.0,,,,,,1124.199951171875,,,,5.146872063315344,-3.2030370639052896,,,,,,,,
2010-04-30,86.1500015258789,87.44000244140625,,,,,,,,,,,89.0,,,,,,1107.9000244140625,,,,2.8533898384592415,-1.449913490996091,,,,,,,,
2010-05-31,73.97000122070312,74.0199966430664,,,,,,,,,,,90.0,,,,,,1218.5,,,,-14.138131270394682,9.982848014145574,,,,,,,,
2010-06-30,75.62999725341797,75.01000213623047,,,,,,,,,,,92.0,,,,,,1223.0999755859375,,,,2.2441476346092504,0.37751133245280677,,,,,,,,
2010-07-31,78.94999694824219,78.18000030517578,,,,,,,,,,,93.0,,,,,,1184.0999755859375,,,,4.389792166327466,-3.1886191463062263,,,,,,,,
2010-08-31,71.91999816894531,74.63999938964844,,,,,,,,,,,92.0,,,,,,1199.5999755859375,,,,-8.904368652357997,1.3090110902443053,,,,,,,,
2010-09-30,79.97000122070312,82.30999755859375,,,,,,,,,,,92.0,,,,,,1137.199951171875,,,,11.19299674180716,-5.201736052352246,,,,,,,,
2010-10-31,81.43000030517578,83.1500015258789,,,,,,,,,,,91.0,,,,,,1132.4000244140625,,,,1.8256834590302473,-0.4220829197949083,,,,,,,,
2010-11-30,84.11000061035156,85.91999816894531,,,,,,,,,,,92.0,,,,,,1163.0,,,,3.291170692781442,2.7022231478466052,,,,,,,,
2010-12-31,91.37999725341795,94.75,,,,,,,,,,,91.0,,,,,,1127.0999755859375,,,,8.643439056367885,-3.0868464672452745,,,,,,,,
2011-01-31,92.19000244140624,101.01000213623048,,,,,,,,,,,92.0,,,,,,1117.4000244140625,,,,0.8864141084858446,-0.8606114259591124,,,,,,,,
2011-02-28,96.97000122070312,111.8000030517578,,,,,,,,,,,90.0,,,,,,1127.0999755859375,,,,5.184942675682147,0.8680822409111277,,,,,,,,
2011-03-31,106.72000122070312,117.36000061035156,,,,,,,,,,,85.0,,,,,,1099.199951171875,,,,10.054655952627112,-2.475381511702923,,,,,,,,
2011-04-30,113.93000030517578,125.88999938964844,,,,,,,,,,,89.0,,,,,,1068.800048828125,,,,6.755996066343695,-2.765638982365326,,,,,,,,
2011-05-31,102.6999969482422,116.7300033569336,,,,,,,,,,,91.0,,,,,,1073.4000244140625,,,,-9.856932613756353,0.4303869176448094,,,,,,,,
2011-06-30,95.41999816894533,112.4800033569336,,,,,,,,,,,90.0,,,,,,1067.9000244140625,,,,-7.0886066169658974,-0.5123905230952741,,,,,,,,
2011-07-31,95.6999969482422,116.73999786376952,,,,,,,,,,,91.0,,,,,,1055.300048828125,,,,0.2934382568328342,-1.1798834439441963,,,,,,,,
2011-08-31,88.80999755859375,114.8499984741211,,,,,,,,,,,89.0,,,,,,1065.800048828125,,,,-7.199581618978312,0.9949776854137227,,,,,,,,
2011-09-30,79.19999694824219,102.76000213623048,,,,,,,,,,,89.0,,,,,,1177.0,,,,-10.820854492210985,10.433472140871292,,,,,,,,
2011-10-31,93.19000244140624,109.55999755859376,,,,,,,,,,,86.0,,,,,,1104.0,,,,17.66414903059481,-6.202209005947323,,,,,,,,
2011-11-30,100.36000061035156,110.81999969482422,,,,,,,,,,,89.0,,,,,,1140.300048828125,,,,7.693956412817471,3.28804790109829,,,,,,,,
