date,국제유가_WTI,유가_MoM,환율,환율_MoM,여행비지출전망_CSI,대한항공_여객자수,대한항공_여객자수_MoM,대한항공_탑승률,대한항공_화물_톤,대한항공_화물_톤_MoM,아시아나_여객자수,아시아나_여객자수_MoM,아시아나_탑승률,아시아나_화물_톤,아시아나_화물_톤_MoM,제주항공_여객자수,제주항공_여객자수_MoM,제주항공_탑승률,제주항공_화물_톤
2008-09-30,,,,,78.0,,,,,,,,,,,,,,
2008-10-31,,,,,70.0,,,,,,,,,,,,,,
2008-11-30,,,,,62.0,,,,,,,,,,,,,,
2008-12-31,,,,,57.0,,,,,,,,,,,,,,
2009-01-31,,,,,63.0,,,,,,,,,,,,,,
2009-02-28,,,,,63.0,,,,,,,,,,,,,,
2009-03-31,,,,,61.0,,,,,,,,,,,,,,
2009-04-30,,,,,69.0,,,,,,,,,,,,,,
2009-05-31,,,,,80.0,,,,,,,,,,,,,,
2009-06-30,,,,,81.0,,,,,,,,,,,,,,
2009-07-31,,,,,81.0,,,,,,,,,,,,,,
2009-08-31,,,,,84.0,,,,,,,,,,,,,,
2009-09-30,,,,,82.0,,,,,,,,,,,,,,
2009-10-31,,,,,85.0,,,,,,,,,,,,,,
2009-11-30,,,,,84.0,,,,,,,,,,,,,,
2009-12-31,79.36000061035156,,1151.0999755859375,,85.0,,,,,,,,,,,,,,
2010-01-31,72.88999938964844,-8.152723249675976,1158.199951171875,0.616799212624719,87.0,,,,,,,,,,,,,,
2010-02-28,79.66000366210938,9.2879741105093,1161.4000244140625,0.27629713150563173,88.0,,,,,,,,,,,,,,
2010-03-31,83.76000213623047,5.146872063315344,1124.199951171875,-3.2030370639052896,89.0,,,,,,,,,,,,,,
2010-04-30,86.1500015258789,2.8533898384592415,1107.9000244140625,-1.449913490996091,89.0,,,,,,,,,,,,,,
2010-05-31,73.97000122070312,-14.138131270394682,1218.5,9.982848014145574,90.0,,,,,,,,,,,,,,
2010-06-30,75.62999725341797,2.2441476346092504,1223.0999755859375,0.37751133245280677,92.0,,,,,,,,,,,,,,
2010-07-31,78.94999694824219,4.389792166327466,1184.0999755859375,-3.1886191463062263,93.0,,,,,,,,,,,,,,
2010-08-31,71.91999816894531,-8.904368652357997,1199.5999755859375,1.3090110902443053,92.0,,,,,,,,,,,,,,
2010-09-30,79.97000122070312,11.19299674180716,1137.199951171875,-5.201736052352246,92.0,,,,,,,,,,,,,,
2010-10-31,81.43000030517578,1.8256834590302473,1132.4000244140625,-0.4220829197949083,91.0,,,,,,,,,,,,,,
2010-11-30,84.11000061035156,3.291170692781442,1163.0,2.7022231478466052,92.0,,,,,,,,,,,,,,
2010-12-31,91.37999725341795,8.643439056367885,1127.0999755859375,-3.0868464672452745,91.0,,,,,,,,,,,,,,
2011-01-31,92.19000244140624,0.8864141084858446,1117.4000244140625,-0.8606114259591124,92.0,,,,,,,,,,,,,,
2011-02-28,96.97000122070312,5.184942675682147,1127.0999755859375,0.8680822409111277,90.0,,,,,,,,,,,,,,
2011-03-31,106.72000122070312,10.054655952627112,1099.199951171875,-2.475381511702923,85.0,,,,,,,,,,,,,,
2011-04-30,113.93000030517578,6.755996066343695,1068.800048828125,-2.765638982365326,89.0,,,,,,,,,,,,,,
2011-05-31,102.6999969482422,-9.856932613756353,1073.4000244140625,0.4303869176448094,91.0,,,,,,,,,,,,,,
2011-06-30,95.41999816894533,-7.0886066169658974,1067.9000244140625,-0.5123905230952741,90.0,,,,,,,,,,,,,,
2011-07-31,95.6999969482422,0.2934382568328342,1055.300048828125,-1.1798834439441963,91.0,,,,,,,,,,,,,,
2011-08-31,88.80999755859375,-7.199581618978312,1065.800048828125,0.9949776854137227,89.0,,,,,,,,,,,,,,
2011-09-30,79.19999694824219,-10.820854492210985,1177.0,10.433472140871292,89.0,,,,,,,,,,,,,,
2011-10-31,93.19000244140624,17.66414903059481,1104.0,-6.202209005947323,86.0,,,,,,,,,,,,,,
2011-11-30,100.36000061035156,7.693956412817471,1140.300048828125,3.28804790109829,89.0,,,,,,,,,,,,,,
2011-12-31,98.83000183105467,-1.5245105320765395,1155.4000244140625,1.324210728698616,86.0,,,,,,,,,,,,,,
2012-01-31,98.4800033569336,-0.35414192819644974,1125.699951171875,-2.57054462650278,85.0,,,,,,,,,,,,,,
2012-02-29,107.06999969482422,8.722579249674478,1124.5999755859375,-0.09771481155279593,88.0,,,,,,,,,,,,,,
2012-03-31,103.0199966430664,-3.782575010088085,1138.0,1.19153696469545,90.0,,,,,,,,,,,,,,
2012-04-30,104.87000274658205,1.795773795184008,1129.0,-0.7908611599297011,91.0,,,,,,,,,,,,,,
2012-05-31,86.52999877929688,-17.488322196008443,1179.0,4.428697962798944,91.0,,,,,,,,,,,,,,
2012-06-30,84.95999908447266,-1.8143993031002559,1157.0999755859375,-1.8575084320663682,91.0,,,,,,,,,,,,,,
2012-07-31,88.05999755859375,3.6487741378608884,1129.4000244140625,-2.393911654682057,88.0,,,,,,,,,,,,,,
2012-08-31,96.47000122070312,9.550311032558788,1133.5999755859375,0.3718745423309189,85.0,,,,,,,,,,,,,,
2012-09-30,92.19000244140624,-4.436611096858134,1099.699951171875,-2.9904750480027276,84.0,,,,,,,,,,,,,,
2012-10-31,86.23999786376953,-6.454067057236912,1090.300048828125,-0.8547697336653615,85.0,,,,,,,,,,,,,,
2012-11-30,88.91000366210938,3.0960179319085457,1082.0999755859375,-0.752093265610787,86.0,,,,,,,,,,,,,,
2012-12-31,91.81999969482422,3.272968072044957,1038.0999755859375,-4.066167728741954,85.0,,,,,,,,,,,,,,
2013-01-31,97.48999786376952,6.175123271389982,1085.4000244140625,4.556405928188889,82.0,,,,,,,,,,,,,,
