date,국제유가_WTI,국제유가_브렌트,대한항공_공급석,대한항공_여객자수_인천공항,대한항공_여객자수_입국_공항공사,대한항공_여객자수_출국_공항공사,대한항공_화물_톤,아시아나_공급석,아시아나_여객자수_인천공항,아시아나_여객자수_입국_공항공사,아시아나_여객자수_출국_공항공사,아시아나_화물_톤,여행비지출전망_CSI,제주항공_공급석,제주항공_여객자수_인천공항,제주항공_여객자수_입국_공항공사,제주항공_여객자수_출국_공항공사,제주항공_화물_톤,환율,대한항공_여객자수,아시아나_여객자수,제주항공_여객자수,유가_MoM,환율_MoM,대한항공_여객자수_MoM,아시아나_여객자수_MoM,제주항공_여객자수_MoM,대한항공_화물_톤_MoM,아시아나_화물_톤_MoM,대한항공_탑승률,아시아나_탑승률,제주항공_탑승률
2020-01-31,51.560001373291016,58.15999984741211,,,,,,,,,,,92.0,,,,,,1187.1199951171875,,,,-15.558466731636056,2.660960797414158,,,,,,,,
2020-02-29,44.7599983215332,50.52000045776367,,,,,,,,,,,83.0,,,,,,1211.31005859375,,,,-13.188523798760665,2.0377100525692526,,,,,,,,
2020-03-31,20.479999542236328,22.739999771118164,,,,,,,,,,,67.0,,,,,,1216.6600341796875,,,,-54.24486079039064,0.4416685511675178,,,,,,,,
2020-04-30,18.84000015258789,25.270000457763672,,,,,,,,,,,59.0,,,,,,1212.9599609375,,,,-8.007809698756251,-0.3041172667993641,,,,,,,,
2020-05-31,35.4900016784668,35.33000183105469,,,,,,,,,,,64.0,,,,,,1230.469970703125,,,,88.37580356172043,1.4435768969728757,,,,,,,,
2020-06-30,39.27000045776367,41.150001525878906,,,,,,,,,,,64.0,,,,,,1198.3900146484375,,,,10.650883630671547,-2.607130350069098,,,,,,,,
2020-07-31,40.27000045776367,43.29999923706055,,,,,,,,,,,68.0,,,,,,1189.56005859375,,,,2.546473105024627,-0.7368182266837331,,,,,,,,
2020-08-31,42.61000061035156,45.27999877929688,,,,,,,,,,,71.0,,,,,,1187.0400390625,,,,5.810777566397474,-0.21184466585311146,,,,,,,,
2020-09-30,40.220001220703125,40.95000076293945,,,,,,,,,,,60.0,,,,,,1163.780029296875,,,,-5.609010456263208,-1.9594966471388142,,,,,,,,
2020-10-31,35.790000915527344,37.459999084472656,,,,,,,,,,,72.0,,,,,,1129.52001953125,,,,-11.014421110697159,-2.9438561328745227,,,,,,,,
2020-11-30,45.34000015258789,47.59000015258789,,,,,,,,,,,78.0,,,,,,1104.3299560546875,,,,26.683428311725233,-2.230156441761555,,,,,,,,
2020-12-31,48.52000045776367,51.79999923706055,,,,,,,,,,,69.0,,,,,,1086.4200439453125,,,,7.013675109117257,-1.6217899379782907,,,,,,,,
2021-01-31,52.20000076293945,55.880001068115234,,,,,,,,,,,72.0,,,,,,1112.2900390625,,,,7.584501794016263,2.381214822145683,,,,,,,,
2021-02-28,61.5,66.12999725341797,,,,,,,,,,,76.0,,,,,,1119.1300048828125,,,,17.816090232058546,0.6149444461516218,,,,,,,,
